IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.003,,,0.0009,,0.038,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.0001,,,0,,0.01,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.008,,,0,,0.083,0.0 [0.0 - 0.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.022,,,0,,0.15,0.0 [0.0 - 0.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.008,,,0,,0.083,0.0 [0.0 - 0.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.013,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.093,,,0.019,,0.26,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.085,,,0.023,,0.28,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.074,,,0,,0.29,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.073,,,0.024,,0.27,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.094,,,0.027,,0.31,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
