population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2530.4864136196497,3129.2896079876396,2035.39477819657
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2190.64906834616,2648.93290209979,1796.96234443073
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2145.28348251958,2685.9608097914897,1675.9881003377602
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2767.15506117887,3413.98047206651,2177.93655996571
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1762.20212931331,2507.3373686929,1254.12718177023
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1720.5567848865999,2467.82373092777,1217.61436002391
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1648.0546405273099,2343.40090524377,1175.3113317688199
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3052.6788152220497,3553.05659413001,2539.6714599337197
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3419.49159293495,3978.5367674849294,2886.75917447986
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2177.4411509108,2603.9818183235802,1802.2008757257902
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3804.90879403636,4294.19140972076,3330.86707211763
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2231.84799706034,2678.8159417428,1832.58861293436
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2218.33869307535,2633.96970134377,1849.0200912621199
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2321.60275055125,2795.24563069063,1868.39788765958
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2844.91154602396,3245.4358101602,2433.36979462397
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3278.9298593509097,4307.784182359041,2475.3905084809203
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3040.45210714194,3577.3866625828205,2518.64734788501
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2402.56337584644,2842.61191046048,2025.2807765158102
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2633.46186197082,3160.04119994968,2156.83693498843
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3003.97763920651,3471.04688660407,2524.95662484231
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2533.40188898246,3001.13901904757,2102.55033563797
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3411.68463610856,3866.10672667195,2924.72356850018
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,4136.62085828504,4965.21575331231,3352.1593757129904
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3403.5264681894396,4159.60326931873,2728.84883215201
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3181.5584003696003,3713.7528603577302,2728.7559968597197
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2440.44692239214,3055.80404358955,1944.09152727302
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3675.95786960633,5121.01992238176,2629.26873461975
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3538.20329659754,4075.26755704818,2964.00469427439
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3762.9107394519397,4382.209993224969,3174.36590274021
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2383.0523732782003,2740.53003107275,2021.23643017245
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3155.8480361347,3998.71848891271,2452.9037496948
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2554.48443190983,3089.74834655766,2074.91229859084
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2217.68979408469,2644.4099955071997,1846.1746389909
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2554.6571281700703,3152.70065309262,2035.74025028204
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1519.4498067169,1866.00234954553,1212.39212916067
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2796.18954933248,3196.95601193029,2383.18269204889
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2661.23257186105,3341.76921300048,2077.4713320184
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2922.0573392114898,3579.37041397119,2333.99998305088
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2695.99548243976,3281.05945348099,2172.31839535647
