population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,701.60376183163,990.82709747728,490.76404074629
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,218.28183782255,274.22057565985,174.61941681633002
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,627.1352098077,898.28702186131,438.13416965057996
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,304.20917858656,440.78102607943003,220.57609133729997
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,703.4898316933601,788.9586205656199,627.31639562205
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,552.00035200304,680.61426569414,441.18135100659
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,276.17133581646,393.46432389401997,203.22262914588
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,504.56504762347,605.03171742242,422.39081193565
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,551.65017462839,698.2166233624199,435.17476931354
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1525.18737766294,2197.24028529403,1081.06934908058
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,978.0914313317,1246.35911420238,763.0785317910501
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,898.89369866123,1332.11211682881,609.99873253763
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,509.08802558331,586.1813702527501,419.66071521279
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,796.03757048972,1054.87373092583,609.94100160184
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,630.85474768297,734.32990896553,534.47419481187
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,269.56948340684,349.13133903466,205.25896536586
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,394.20659234775997,454.63386106961,332.03416607125
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1280.9472982098598,1603.16064709167,1012.4964143043101
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,720.84731238745,830.5366869223899,621.40725511759
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,470.71043807613,595.1733702842,372.44644591191
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,740.24025758245,929.91675403269,570.05433706322
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,261.92998022305,343.51488206783,197.61685599229
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,220.59199801039003,276.75111413113,173.61259175178
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,657.41811211741,757.62629730976,556.53231980099
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1105.2515916396799,1319.92285250241,919.36010194792
