region,country_code,country,year,sex,suicide_rates
Americas,VCT,Saint Vincent and the Grenadines,2021,Female,0
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Female,0.28
Eastern Mediterranean,OMN,Oman,2021,Female,0.26
Americas,VCT,Saint Vincent and the Grenadines,2021,Both sexes,0.29
Eastern Mediterranean,JOR,Jordan,2021,Female,0.33
Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Female,0.29
Eastern Mediterranean,EGY,Egypt,2021,Female,0.37
Eastern Mediterranean,KWT,Kuwait,2021,Female,0.39
Americas,JAM,Jamaica,2021,Female,0.39
South-East Asia,MDV,Maldives,2021,Female,0.42
Eastern Mediterranean,ARE,United Arab Emirates,2021,Female,0.53
Americas,GRD,Grenada,2021,Female,0.55
Eastern Mediterranean,LBN,Lebanon,2021,Female,0.55
Americas,VCT,Saint Vincent and the Grenadines,2021,Male,0.55
Africa,STP,Sao Tome and Principe,2021,Female,0.65
Western Pacific,BRN,Brunei Darussalam,2021,Female,0.66
Eastern Mediterranean,JOR,Jordan,2021,Both sexes,0.67
Eastern Mediterranean,LBN,Lebanon,2021,Both sexes,0.7
Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Both sexes,0.66
Europe,ARM,Armenia,2021,Female,0.68
Eastern Mediterranean,EGY,Egypt,2021,Both sexes,0.73
Americas,BHS,Bahamas,2021,Female,0.74
Europe,AZE,Azerbaijan,2021,Female,0.8
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Both sexes,0.8
Americas,PER,Peru,2021,Female,0.8
Western Pacific,IDN,Indonesia,2021,Female,0.92
Eastern Mediterranean,QAT,Qatar,2021,Female,0.95
Americas,BRB,Barbados,2021,Female,0.87
Eastern Mediterranean,LBN,Lebanon,2021,Male,0.87
Eastern Mediterranean,OMN,Oman,2021,Both sexes,0.93
Europe,TUR,Türkiye,2021,Female,1.03
South-East Asia,MMR,Myanmar,2021,Female,1.01
Americas,PAN,Panama,2021,Female,0.98
Eastern Mediterranean,JOR,Jordan,2021,Male,0.99
Americas,ATG,Antigua and Barbuda,2021,Female,0.97
Europe,GEO,Georgia,2021,Female,0.98
Americas,HND,Honduras,2021,Female,1.05
Eastern Mediterranean,EGY,Egypt,2021,Male,1.11
Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Male,1.07
Americas,LCA,Saint Lucia,2021,Female,1.12
Eastern Mediterranean,TUN,Tunisia,2021,Female,1.19
Eastern Mediterranean,SAU,Saudi Arabia,2021,Female,1.21
Europe,GRC,Greece,2021,Female,1.16
Americas,GRD,Grenada,2021,Both sexes,1.17
Africa,STP,Sao Tome and Principe,2021,Both sexes,1.25
Western Pacific,IDN,Indonesia,2021,Both sexes,1.28
Africa,DZA,Algeria,2021,Female,1.42
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Male,1.36
Eastern Mediterranean,OMN,Oman,2021,Male,1.36
Americas,ATG,Antigua and Barbuda,2021,Both sexes,1.41
Eastern Mediterranean,BHR,Bahrain,2021,Female,1.47
Americas,DOM,Dominican Republic,2021,Female,1.5
Americas,PER,Peru,2021,Both sexes,1.53
Americas,PRI,Puerto Rico,2021,Female,1.46
Western Pacific,PNG,Papua New Guinea,2021,Female,1.61
Europe,CYP,Cyprus,2021,Female,1.56
Eastern Mediterranean,SAU,Saudi Arabia,2021,Both sexes,1.64
Europe,AZE,Azerbaijan,2021,Both sexes,1.56
Americas,NIC,Nicaragua,2021,Female,1.62
Americas,ATG,Antigua and Barbuda,2021,Male,1.65
Americas,BLZ,Belize,2021,Female,1.62
Europe,TJK,Tajikistan,2021,Female,1.71
Africa,SYC,Seychelles,2021,Female,1.74
Eastern Mediterranean,ARE,United Arab Emirates,2021,Both sexes,1.7
Americas,JAM,Jamaica,2021,Both sexes,1.65
Europe,ALB,Albania,2021,Female,1.74
Western Pacific,IDN,Indonesia,2021,Male,1.67
Americas,GRD,Grenada,2021,Male,1.73
Eastern Mediterranean,TUN,Tunisia,2021,Both sexes,1.84
Eastern Mediterranean,IRQ,Iraq,2021,Female,1.81
Africa,STP,Sao Tome and Principe,2021,Male,1.89
South-East Asia,BGD,Bangladesh,2021,Female,1.92
Europe,ARM,Armenia,2021,Both sexes,1.93
Africa,MDG,Madagascar,2021,Both sexes,10.04
Eastern Mediterranean,DJI,Djibouti,2021,Both sexes,10.13
Europe,AUT,Austria,2021,Both sexes,10.15
Europe,CZE,Czechia,2021,Both sexes,10.32
Africa,BWA,Botswana,2021,Both sexes,10.39
Europe,BGR,Bulgaria,2021,Male,10.4
Africa,GNQ,Equatorial Guinea,2021,Both sexes,10.51
Africa,GAB,Gabon,2021,Both sexes,10.49
Western Pacific,VNM,Viet Nam,2021,Male,10.55
Africa,ERI,Eritrea,2021,Female,10.47
Americas,BRA,Brazil,2021,Male,10.62
Americas,GUY,Guyana,2021,Female,10.56
Europe,HRV,Croatia,2021,Both sexes,10.58
Africa,TCD,Chad,2021,Both sexes,10.68
Africa,ETH,Ethiopia,2021,Both sexes,10.68
Europe,ISL,Iceland,2021,Both sexes,10.84
Americas,CHL,Chile,2021,Male,10.84
Western Pacific,SLB,Solomon Islands,2021,Female,10.91
Europe,DNK,Denmark,2021,Male,11
Africa,NAM,Namibia,2021,Both sexes,11.06
South-East Asia,NPL,Nepal,2021,Both sexes,11.1
South-East Asia,IND,India,2021,Female,11.13
Western Pacific,NZL,New Zealand,2021,Both sexes,11.09
Africa,COG,Congo,2021,Both sexes,11.22
Africa,GIN,Guinea,2021,Male,11.28
Europe,IRL,Ireland,2021,Male,11.26
Europe,NOR,Norway,2021,Both sexes,11.42
Africa,SWZ,Eswatini,2021,Female,11.41
Africa,GMB,Gambia,2021,Male,11.44
Africa,MLI,Mali,2021,Male,11.44
Eastern Mediterranean,SOM,Somalia,2021,Female,11.44
Europe,PRT,Portugal,2021,Male,11.44
Europe,HUN,Hungary,2021,Both sexes,11.42
Americas,MEX,Mexico,2021,Male,11.54
Europe,POL,Poland,2021,Both sexes,11.51
Africa,COM,Comoros,2021,Male,11.45
Africa,UGA,Uganda,2021,Both sexes,11.6
Africa,SEN,Senegal,2021,Both sexes,11.56
Americas,TTO,Trinidad and Tobago,2021,Both sexes,11.65
Western Pacific,AUS,Australia,2021,Both sexes,11.74
Europe,TKM,Turkmenistan,2021,Male,11.75
Europe,BLR,Belarus,2021,Both sexes,11.68
Europe,SWE,Sweden,2021,Both sexes,11.74
Africa,BEN,Benin,2021,Both sexes,11.82
Western Pacific,FJI,Fiji,2021,Male,11.83
Europe,UZB,Uzbekistan,2021,Male,11.77
Europe,FRA,France,2021,Both sexes,11.78
Europe,MDA,Republic of Moldova,2021,Both sexes,11.95
Europe,LVA,Latvia,2021,Both sexes,11.95
Americas,CAN,Canada,2021,Male,12.1
Africa,NER,Niger,2021,Male,12.12
Americas,ARG,Argentina,2021,Male,12.18
Europe,DEU,Germany,2021,Male,12.25
Africa,GNB,Guinea-Bissau,2021,Both sexes,12.17
Europe,KGZ,Kyrgyzstan,2021,Male,12.38
Americas,ECU,Ecuador,2021,Male,12.4
Europe,EST,Estonia,2021,Both sexes,12.46
Europe,ROU,Romania,2021,Male,12.52
Europe,NLD,Netherlands (Kingdom of the),2021,Male,12.46
Americas,CRI,Costa Rica,2021,Male,12.55
Europe,FIN,Finland,2021,Both sexes,12.59
South-East Asia,IND,India,2021,Both sexes,12.62
Africa,CIV,Cote d'Ivoire,2021,Both sexes,12.67
Africa,SLE,Sierra Leone,2021,Male,12.89
Europe,ISL,Iceland,2021,Male,13.03
